Case ID,Case Facts,Outcome,Relevant Law,Date,Location
24,"Fined for failing to renew his vehicle insurance stated he forgot due to personal issues.","Fined 2,000","Motor Vehicles Act, 1988, Section 146 (Insurance) 146-146",07-12-24,Jaipur
25,"Involved in a collision while driving a vehicle with expired registration claimed it was an administrative error.",Ruled liable for damages,"Motor Vehicles Act, 1988, Section 39 (Registration of Motor Vehicles) 39-39",10-12-24,Kanpur
26,"F was driving under the influence of alcohol and caused a minor accident. He claimed he only had one drink.","Fined 10,000 and 6 months suspension of license","Motor Vehicles Act, 1988, Section 185 (Article 185) (Drunken Driving)",15-12-24,Lucknow
27,"H failed to stop at a pedestrian crossing, endangering pedestrians.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Article 177) (Violation of Traffic Rules)",20-12-24,Agra
28,"I was caught speeding at 90 km/h in a 40 km/h zone near a school.,"Fined 3,000","Motor Vehicles Act, 1988, Section 183 (Article 183) (Speeding)",25-12-24,Nashik
29,"K was found driving without proper registration papers.","Fined 2,000","Motor Vehicles Act, 1988, Section 39 (Article 39) (Vehicle Registration)",30-12-24,Chandigarh
30,"L was caught speeding through a toll booth without paying the toll, claiming he had no cash.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Article 177) (Toll Violation)",31-12-24,Delhi
31,"M was driving a car emitting excessive smoke, failing to meet emission standards.","Fined 4,000 and required inspection","Motor Vehicles Act, 1988, Section 190 (Article 190) (Pollution Control)",05-01-21,Delhi
32,"N parked his car on a sidewalk, blocking pedestrian access, and argued the parking lot was full.","Fined 1,200","Motor Vehicles Act, 1988, Section 177 (Article 177) (Illegal Parking)",10-01-21,Mumbai
33,"O failed to yield to an ambulance, claiming there was no space to pull over.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 (Article 194) (Obstructing Emergency Vehicles)",15-01-21,Bengaluru
34,"P overtook a vehicle on a narrow bridge, leading to a minor collision.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Dangerous Overtaking)",20-01-21,Chennai
35,"Q was driving on the wrong side of a one-way street, claiming unfamiliarity with the area.","Fined 1,500","Motor Vehicles Act, 1988, Section 184 (Article 184) (Dangerous Driving)",25-01-21,Kolkata
36,"R was caught driving a vehicle with tinted windows darker than the legal limit.","Fined 2,000","Motor Vehicles Act, 1988, Section 100 (Article 100) (Window Tint Regulation)",01-02-21,Hyderabad
37,"S was stopped for not having functioning tail lights during night driving.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Vehicle Maintenance)",05-02-21,Pune
38,"T ran a stop sign, causing a near accident at a busy intersection.","Fined 3,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Traffic Signal Violation)",10-02-21,Surat
39,"U was caught street racing with another car on a public road late at night.,"Fined 10,000 and vehicle impounded","Motor Vehicles Act, 1988, Section 189 (Article 189) (Speed Racing)",15-02-21,Jaipur
40,"V drove a vehicle that exceeded the maximum permissible load on a highway, causing damage to the road.","Fined 7,500 and required to reduce load","Motor Vehicles Act, 1988, Section 113 (Article 113) (Overloading)",20-02-21,Kanpur
41,"W was fined for using high-beam headlights in a crowded residential area, blinding other drivers.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Article 177) (Improper Use of Headlights)",25-02-21,Lucknow
42,"X drove a vehicle without a valid pollution certificate, claiming he forgot to renew it.","Fined 2,500 and required to renew","Motor Vehicles Act, 1988, Section 190 (Article 190) (Pollution Control)",01-03-21,Agra
43,"Y was found driving with bald tires and inadequate tire tread depth, creating a safety hazard.","Fined 3,500 and required to replace the tires","Motor Vehicles Act, 1988, Section 177 (Article 177) (Unsafe Vehicle Condition)",05-03-21,Nashik
44,"Z was caught driving without headlights on at night, claiming his vehicles headlight was broken.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Driving Without Lights)",10-03-21,Chandigarh
45,"AA was caught driving a motorcycle with more than two passengers. He argued it was just a short distance.","Fined 1,500","Motor Vehicles Act, 1988, Section 128 (Article 128) (Overloading on Two-wheelers)",15-03-21,Delhi
46,"BB ignored a railway crossing signal and drove across as the train was approaching.,Fined 5000","Motor Vehicles Act, 1988, Section 131 (Article 131) (Railway Crossing Violation)",20-03-21,Delhi
47,"CC was found driving a commercial vehicle without the necessary permit and claimed he didnt know it was expired.","Fined 6,000","Motor Vehicles Act, 1988, Section 66 (Article 66) (Permit Violation)",25-03-21,Mumbai
48,"DD was stopped for driving without wearing proper footwear, impacting his ability to control the vehicle.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Improper Driving Equipment)",30-03-21,Bengaluru
49,"EE was caught doing stunts on a public road with his motorbike, risking the safety of other road users.","Fined 8,000","Motor Vehicles Act, 1988, Section 189 (Article 189) (Reckless Driving)",05-04-21,Chennai
50,"FF was found driving in a restricted lane designated for emergency vehicles.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 (Article 194) (Misuse of Emergency Lanes)",10-04-21,Kolkata
51,"GG drove past a stopped school bus while children were disembarking, nearly causing an accident.","Fined 4,000","Motor Vehicles Act, 1988, Section 184 (Article 184) (Reckless Endangerment)",15-04-21,Hyderabad
52,"HH refused to stop at a toll gate and forcibly passed through, arguing the system wasnt working properly.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Toll Evasion)",20-04-21,Pune
53,"II was using a loud horn in a silent zone near a hospital, disturbing the patients inside.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 (Article 190) (Noise Pollution)",25-04-21,Surat
54,"JJ was caught with an expired vehicle insurance and claimed he was unaware of the renewal date.","Fined 2,500","Motor Vehicles Act, 1988, Section 196 (Article 196) (Driving Without Insurance)",30-04-21,Jaipur
55,"KK was found obstructing a fire lane by parking his car there and claimed it was only for a few minutes.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Article 177) (Blocking Emergency Lanes)",05-05-21,Kanpur
56,"LL was driving while excessively using his mobile phone for navigation, leading to a near collision.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Article 184) (Distracted Driving)",10-05-21,Lucknow
58,"NN was caught driving in a high-occupancy vehicle (HOV) lane with only one person in the car.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (HOV Lane Violation) 177",20-05-21,Nashik
59,"OO was caught driving a vehicle with an expired fitness certificate, stating he forgot to renew it.","Fined 2,500","Motor Vehicles Act, 1988, Section 56 (Fitness Certificate) 56",25-05-21,Chandigarh
60,"PP was driving in heavy rain without proper windshield wipers, compromising his visibility.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Unsafe Driving Conditions) 177",30-05-21,Delhi
61,"QQ was caught transporting goods in a passenger vehicle, overloading it beyond its capacity.","Fined 3,000","Motor Vehicles Act, 1988, Section 113 (Overloading) 113",01-06-21,Delhi
62,"RR was caught driving in the opposite direction on a one-way street, stating he was following GPS directions.","Fined 2,000","Motor Vehicles Act, 1988, Section 184 (Driving in Wrong Direction) 184",05-06-21,Mumbai
63,"SS failed to slow down at a pedestrian crossing in a school zone, almost hitting a child.","Fined 5,000","Motor Vehicles Act, 1988, Section 177 (School Zone Violation) 177",10-06-21,Bengaluru
64,"TT was driving with expired registration plates and claimed he had already applied for new ones.","Fined 2,000","Motor Vehicles Act, 1988, Section 39 (Vehicle Registration) 39",15-06-21,Chennai
65,"UU was caught using a vehicle that lacked proper side mirrors, which created a safety hazard on the road.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Vehicle Safety Equipment) 177",20-06-21,Kolkata
66,"VV drove across a zebra crossing while pedestrians were walking, causing panic.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Pedestrian Right of Way) 184",25-06-21,Hyderabad
67,"WW was caught driving without a valid Pollution Under Control (PUC) certificate, stating the car was recently serviced.","Fined 2,500","Motor Vehicles Act, 1988, Section 190 (Pollution Control) 190",30-06-21,Pune
68,"XX was caught running an unauthorized taxi service without a commercial driving license or permit.","Fined 10,000","Motor Vehicles Act, 1988, Section 66 (Permit Violation) 66",05-07-21,Surat
69,"YY was stopped for driving a vehicle with faulty brake lights, endangering other road users.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Vehicle Maintenance) 177",10-07-21,Jaipur
70,"ZZ was found driving a vehicle that was leaking oil, creating slippery conditions on the road.","Fined 3,000 and vehicle impounded","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition) 190",15-07-21,Kanpur
71,"AAA was driving in reverse on a public road for an extended distance, creating confusion for other drivers.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Improper Driving) 177",20-07-21,Lucknow
72,"BBB was using a high-powered aftermarket exhaust system, generating excessive noise and disturbing nearby residents.","Fined 4,000 and ordered to revert modifications","Motor Vehicles Act, 1988, Section 190 (Noise Pollution) 190",25-07-21,Agra
73,"CCC was fined for driving in a no-entry zone meant for pedestrians, arguing that there was no visible sign.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Traffic Violations) 177",30-07-21,Nashik
74,"DDD was fined for driving with an improperly fastened seatbelt, claiming it was uncomfortable.","Fined 1,000","Motor Vehicles (Amendment) Act, 2019, Section 194B (Seatbelt Violation) 194B",04-08-21,Chandigarh
75,"EEE was caught riding a motorcycle without a helmet and argued it was too hot to wear one.","Fined 1,500","Motor Vehicles (Amendment) Act, 2019, Section 129 (Helmet) 129",10-08-21,Delhi
76,"FFF was stopped for driving without the mandatory FASTag, which led to toll evasion.",Fined 500 and FASTag registration required,"National Highways Fee (Determination of Rates and Collection) Rules, 2008",15-08-21,Mumbai
77,"GGG was caught exceeding the speed limit in a construction zone, claiming there were no clear signs.","Fined 5,000","Motor Vehicles (Amendment) Act, 2019, Section 183 (Speed Limits) 183",20-08-21,Bengaluru
78,"HHH was driving a public transport vehicle without carrying the required first aid box.","Fined 2,000","Motor Vehicles Act, 1988, Section 138 (First Aid in Public Vehicles) 138",25-08-21,Chennai
79,"III was found overloading his goods vehicle and argued it was a single trip.,Fined 20","000""","Motor Vehicles (Amendment) Act, 2019, Section 194 (Overloading Penalties) 194",30-08-21,Kolkata
80,"JJJ was found guilty of drunk driving during a routine check, with a BAC over the legal limit.","Fined 10,000 and license suspended for 1 year.","Motor Vehicles (Amendment) Act, 2019, Section 185 (Drunken Driving) 185",05-09-21,Hyderabad
81,"KKK failed to stop at a school bus stop, nearly hitting children.","Fined 5,000","Motor Vehicles (Amendment) Act, 2019, Section 177 (School Bus Safety Rules) 177",10-09-21,Pune
82,"LLL refused to provide his driving license when asked by an officer, claiming he forgot it at home.",Fined 500,"Motor Vehicles (Amendment) Act, 2019, Section 180 (Failure to Produce Documents) 180",15-09-21,Delhi
83,"MMM was using high-beam lights in a low-light area, causing discomfort to other drivers.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Improper Use of Lights) 177",20-09-21,Mumbai
84,"NNN was caught driving a vehicle with heavily tinted windows, exceeding the permissible limit.","Fined 2,000","Central Motor Vehicles Rules, 1989, Rule 100 (Window Tinting) 100",25-09-21,Bengaluru
85,"OOO drove a vehicle without an insurance policy, arguing he was unaware of its expiration.","Fined 2,000","Motor Vehicles Act, 1988, Section 196 (No Insurance) 196",30-09-21,Chennai
86,"PPP was found blocking a fire hydrant with his vehicle in a public parking zone, preventing access.","Fined 3,000","Fire Services Act, 1959, Section 33 (Blocking Fire Hydrants) 33",05-10-21,Kolkata
87,"QQQ was driving a car equipped with unauthorized LED headlights, which blinded oncoming traffic.","Fined 4,000 and headlights confiscated.","Motor Vehicles Act, 1988, Section 52 (Unauthorized Vehicle Modifications) 52",10-10-21,Hyderabad
88,"RRR failed to secure a child in a child safety seat, leading to an unsafe condition.","Fined 1,000","Motor Vehicles (Amendment) Act, 2019, Section 194B (Child Restraint System) 194B",15-10-21,Pune
89,"SSS was caught using a phone while driving, stating he was on an important call.","Fined 2,000","Motor Vehicles (Amendment) Act, 2019, Section 184 (Mobile Phone Use) 184",20-10-21,Delhi
90,"TTT was fined for driving with worn-out tires, which compromised road safety.","Fined 2,500 and vehicle impounded until fixed.","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition) - Article 190",25-10-21,Jaipur
91,"UUU failed to stop at a pedestrian crossing despite multiple pedestrians waiting to cross.","Fined 3,000","Motor Vehicles (Amendment) Act, 2019, Section 177 (Pedestrian Crossing) - Article 177",30-10-21,Kanpur
92,"VVV was caught using fog lights during clear weather, causing glare to other drivers.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Improper Use of Lights) - Article 177",04-11-21,Lucknow
93,"WWW exceeded the speed limit in a residential area, claiming he was late for an appointment.","Fined 2,000","Motor Vehicles (Amendment) Act, 2019, Section 183 (Speed Limits) - Article 183",10-11-21,Agra
94,"XXX was stopped for not dimming his headlights when approaching other vehicles at night.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Headlight Dimming) - Article 177",15-11-21,Nashik
95,"YYY drove an uninsured vehicle and claimed he had applied for insurance renewal but hadnt received confirmation.","Fined 2,000","Motor Vehicles Act, 1988, Section 196 (Driving Without Insurance) - Article 196",20-11-21,Chandigarh
96,"ZZZ failed to yield to an ambulance in a congested area, slowing its emergency response.","Fined 5,000","Motor Vehicles (Amendment) Act, 2019, Section 194 (Failure to Yield) - Article 194",25-11-21,Delhi
97,"AAAA was found transporting hazardous goods in a non-designated vehicle, claiming it was a one-time delivery.","Fined 10,000","Motor Vehicles (Amendment) Act, 2019, Section 113B (Transporting Hazardous Goods) - Article 113B",30-11-21,Mumbai
98,"BBBB was caught parking in a disabled parking zone without proper authorization.","Fined 2,500","Motor Vehicles (Amendment) Act, 2019, Section 177 (Unauthorized Parking) - Article 177",05-12-21,Bengaluru
99,"CCCC was driving a vehicle without functioning indicators, creating confusion for other road users.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 (Vehicle Maintenance) - Article 190",10-12-21,Delhi
100,"DDDD was found driving with excessively loud music, disturbing nearby residents in a residential area.","Fined 2,000","Motor Vehicles Act, 1988, Section 194 (Noise Pollution) - Article 194",15-12-21,Mumbai
101,EEEE failed to provide proof of pollution control (PUC) certificate during a routine traffic stop.,"Fined 2,500","Motor Vehicles (Amendment) Act, 2019, Section 190 (Pollution Control) - Article 190",20-12-21,Bengaluru
102,"FFFF was caught driving with an expired learners license, stating he forgot to renew it.","Fined 1,000","Motor Vehicles Act, 1988, Section 3 (Licensing) - Article 3",25-12-21,Chennai
103,GGGG was stopped for failing to give proper hand signals while riding a bicycle on a busy road.,Fined 500,"Motor Vehicles Act, 1988, Section 177 (Hand Signals) - Article 177",30-12-21,Kolkata
104,"HHHH was caught overtaking dangerously on a narrow bridge, almost causing a head-on collision.","Fined 6,000","Motor Vehicles (Amendment) Act, 2019, Section 184 (Dangerous Overtaking) - Article 184",05-01-22,Hyderabad
105,"Driver ran a red light, causing a collision.","Fined 2,000, license suspended for 1 month.","Motor Vehicles Act, 1988, Section 19 (Red Light Violation) - Article 19",10-01-23,Mumbai
106,DUI incident leading to property damage.,1-year imprisonment,"IPC, Section 185 (DUI) - Article 185",15-01-23,Delhi
107,Speeding in a school zone.,"Fined 3,000","Motor Vehicles Act, 1988, Section 183 (Speeding in School Zone) - Article 183",02-02-23,Bangalore
108,Reckless driving causing injury.,6 months community service,"Motor Vehicles Act, 1988, Section 134 (Reckless Driving) - Article 134",28-02-23,Chennai
109,Not wearing a seatbelt.,Fined 500,"Motor Vehicles Act, 1988, Section 138 (Seatbelt Violation) - Article 138",05-03-23,Kolkata
110,Hit-and-run incident involving a cyclist.,2 years imprisonment,"IPC, Section 304A (causing death by negligence) - Article 304A",15-03-23,Pune
111,Driving without a valid license.,"Fined 1,000","Motor Vehicles Act, 1988, Section 3 (Licensing) - Article 3",22-03-23,Hyderabad
112,Overtaking from the wrong side.,"Fined 1,500","Motor Vehicles Act, 1988, Section 120 (Overtaking) - Article 120",10-04-23,Ahmedabad
113,Using a mobile phone while driving.,"Fined 1,000","Motor Vehicles Act, 1988, Section 184 (Mobile Phone Use) - Article 184",20-04-23,Surat
114,Vehicle registration expired.,"Fined 2,000","Motor Vehicles Act, 1988, Section 39 (Vehicle Registration) - Article 39",02-05-23,Jaipur
115,Failing to provide insurance details.,"Fined 5,000","Motor Vehicles Act, 1988, Section 146 (Insurance) - Article 146",15-05-23,Lucknow
116,Parking in a no-parking zone.,Fined 300,"Motor Vehicles Act, 1988, Section 117 (Parking Violations) - Article 117",28-05-23,Bhopal
117,Driving an unregistered vehicle.,"Fined 5,000","Motor Vehicles Act, 1988, Section 39 (Vehicle Registration) - Article 39",10-06-23,Chandigarh
118,Failing to wear a helmet while riding.,"Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmet Requirement) - Article 129",15-06-23,Cochin
119,Causing obstruction by parking in front of a driveway.,"Fined 2,000","IPC, Section 339 (Wrongful Restraint) - Article 339",05-07-23,Mysore
120,Running a stop sign at an intersection.,"Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Traffic Signals) - Article 177",15-07-23,Mumbai
121,Drunk driving leading to multiple injuries.,2 years imprisonment,"IPC, Section 185 (DUI) - Article 185",25-07-23,Delhi
122,Illegal parking on a main road.,"Fined 1,000","Motor Vehicles Act, 1988, Section 117 (Parking Violations) - Article 117",02-08-23,Bangalore
123,Not using indicators while changing lanes.,Fined 500,"Motor Vehicles Act, 1988, Section 121 (Turning Violations) - Article 121",10-08-23,Chennai
124,Excessive honking in a residential area.,Fined 200,"Motor Vehicles Act, 1988, Section 189 (Noise Pollution) - Article 189",20-08-23,Kolkata
125,Driving a vehicle with no number plate.,"Fined 3,000","Motor Vehicles Act, 1988, Section 39 (Vehicle Registration) - Article 39",01-09-23,Pune
126,Riding a motorcycle without a helmet.,"Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmet Requirement) - Article 129",15-09-23,Hyderabad
127,Driving in the wrong lane.,"Fined 1,500","Motor Vehicles Act, 1988, Section 128 (Lane Discipline) - Article 128",30-09-23,Mumbai
128,Failing to stop for a school bus.,"Fined 2,500","Motor Vehicles Act, 1988, Section 179 - Article 179",30-09-23,Surat
129,Tailgating another vehicle.,"Fined 1,000","Motor Vehicles Act, 1988, Section 184 - Article 184",05-10-23,Jaipur
130,Not providing a safe distance while overtaking.,"Fined 1,500","Motor Vehicles Act, 1988, Section 129 - Article 129",10-10-23,Lucknow
131,Driving with an expired fitness certificate.,"Fined 2,000","Motor Vehicles Act, 1988, Section 56 - Article 56",15-10-23,Bhopal
132,Using tinted glass beyond legal limits.,"Fined 3,000","Motor Vehicles Act, 1988, Section 100 - Article 100",20-10-23,Chandigarh
133,Causing a traffic jam due to negligence.,6-month jail sentence,IPC Section 279 (rash driving) - Article 279,25-10-23,Cochin
134,Overloading a commercial vehicle.,"Fined 5,000","Motor Vehicles Act, 1988, Section 192 - Article 192",01-11-23,Mysore
135,Failing to signal before turning.,"Fined 1,000","Motor Vehicles Act, 1988, Section 121 - Article 121",05-11-23,Ahmedabad
136,Driving without insurance.,"Fined 2,000","Motor Vehicles Act, 1988, Section 146 - Article 146",10-11-23,Jaipur
137,Driving while using a mobile phone.,"Fined 1,000","Motor Vehicles Act, 1988, Section 184 - Article 184",15-11-23,Surat
138,Failing to yield to emergency vehicles.,"Fined 2,000","Motor Vehicles Act, 1988, Section 177 - Article 177",20-11-23,Pune
139,Leaving the scene of an accident.,1 year imprisonment,IPC Section 304A (causing death by negligence) - Article 304A,25-11-23,Delhi
140,Running a red light during heavy traffic.,"Fined 2,000","Motor Vehicles Act, 1988, Section 19 - Article 19",01-12-23,Mumbai
141,Vehicle modified without permission.,"Fined 3,000","Motor Vehicles Act, 1988, Section 52 - Article 52",05-12-23,Bangalore
142,Involvement in a street race.,3 months jail sentence,IPC Section 279 (rash driving) - Article 279,10-12-23,Chennai
143,Not adhering to lane discipline.,"Fined 1,000","Motor Vehicles Act, 1988, Section 121 - Article 121",15-12-23,Kolkata
144,Failing to carry a valid driving license.,"Fined 1,000","Motor Vehicles Act, 1988, Section 3 - Article 3",20-12-23,Hyderabad
145,A person was caught speeding in a residential area and claimed they were late for a meeting.,"Fined 1,500","Motor Vehicles Act, 1988, Section 183 (Speeding) - Article 183",10-05-24,Bengaluru
146,"A driver was accused of operating a vehicle with a defective silencer, arguing it was just a minor issue.","Fined 1,000","Motor Vehicles Act, 1988, Section 190 (Defective Vehicle) - Article 190",15-06-24,Chennai
147,"A driver refused to stop at a red light, claiming they didnt notice it in time.","Fined 2,000","Motor Vehicles Act, 1988, Section 119 (Traffic Signals) - Article 119",25-07-24,Kochi
148,"A driver was caught operating a vehicle without valid insurance, claiming it had recently expired.","Fined 3,500","Motor Vehicles Act, 1988, Section 146 (Insurance) - Article 146",02-08-24,Patna
149,"A person was charged with obstructing traffic by stopping in the middle of the road, claiming car trouble.","Fined 1,000","Motor Vehicles Act, 1988, Section 201 (Traffic Obstruction) - Article 201",12-09-24,Bhopal
150,"A driver was found using high beams in a low-visibility area, claiming it was safer.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Improper Lighting) - Article 177",22-09-24,Jaipur
151,"A person was caught driving a vehicle with tinted windows beyond the legal limit, claiming they werent aware.","Fined 2,500","Motor Vehicles Act, 1988, Section 100 (Window Tints) - Article 100",05-10-24,Goa
152,"A driver refused to pay toll charges, arguing they were a local resident and shouldnt be charged.","Fined 1,000","Motor Vehicles Act, 1988, Section 194B (Toll Evasion) - Article 194B",17-10-24,Indore
153,"A driver was found using a mobile phone while driving, claiming it was an emergency call.","Fined 2,000","Motor Vehicles Act, 1988, Section 184 (Distracted Driving) - Article 184",21-10-24,Varanasi
154,"A truck driver was caught carrying a load beyond the allowed weight limit, stating they were unaware.","Fined 5,000","Motor Vehicles Act, 1988, Section 194 (Overloading) - Article 194",27-10-24,Surat
155,"A person was found without wearing a helmet on a two-wheeler, claiming it was too hot to wear one.","Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmet Requirement) - Article 129",03-11-24,Kolkata
156,"A driver was caught driving in a bus lane, stating they didnt see any signs restricting the lane for buses.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Improper Lane Usage) - Article 177",07-11-24,Hyderabad
157,"A person refused to stop at a police checkpoint, claiming they were rushing to the hospital.","Fined 2,500","Motor Vehicles Act, 1988, Section 179 (Ignoring Police Orders) - Article 179",10-11-24,Pune
158,"A driver was caught honking in a silent zone near a hospital, stating they werent aware of the restriction.",Fined 500,"Motor Vehicles Act, 1988, Section 194F (Noise Pollution) - Article 194F",15-11-24,Ahmedabad
159,"A person was involved in a minor accident and left the scene without reporting it, claiming there was no damage.","Fined 1,000","Motor Vehicles Act, 1988, Section 132 (Failure to Report Accident) - Article 132",20-11-24,Delhi
160,"A person was found driving underaged, claiming it was an emergency.","Fined 10,000 and vehicle impounded","Motor Vehicles Act, 1988, Section 4 (Underage Driving) - Article 4",25-11-24,Mumbai
161,"Driver moving object missing proper signature lights, claiming no knowledge of problem.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 - Article 190",20-03-21,Bhopal
162,"Driver moved over pedestrian zone, claiming rushing for work.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Pedestrian Violations) - Article 177",25-03-21,Varanasi
163,"Someone driving ignored one-way rule, saying no signs visible.","Fined 3,000","Motor Vehicles Act, 1988, Section 119 (No-Entry) - Article 119",30-03-21,Surat
164,"Driver misused fog lights in clear area, claiming improved visibility.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 (Lighting Misuse) - Article 177",01-04-21,Patna
165,"Someone moved underage, giving excuse of emergency.","Fined 10,000, object seized","Motor Vehicles Act, 1988, Section 4 (Underage Driving) - Article 4",05-04-21,Mumbai
